round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
1,142,49,50,0,0,0,3,0,282.2,0.1,
2,130,49,50,0,0,0,4,0,267.6,0.0995,
3,144,49,50,0,0,0,1,0,288.8,0.099,
4,46,26,26,0,1,0,0,1,82.0,0.0985,
5,129,49,50,0,1,0,4,0,265.6,0.098,
6,161,50,50,0,3,0,1,0,294.8,0.0975,
7,135,49,50,0,1,0,7,0,268.8,0.097,
8,65,26,26,0,2,0,3,1,75.8,0.0966,
9,130,49,50,0,0,0,4,0,265.2,0.0961,1.1818
10,130,49,50,0,0,0,2,0,273.2,0.0956,1.1318
11,159,49,50,0,1,0,4,0,275.8,0.0951,1.0377
12,136,49,50,0,2,0,1,0,272.8,0.0946,1.0447
13,136,49,50,0,0,0,3,0,279.0,0.0942,1.0628
14,147,50,50,0,2,0,2,0,278.4,0.0937,1.0164
15,166,49,50,0,1,0,2,0,294.8,0.0932,1.0037
16,140,49,50,0,1,0,4,0,274.6,0.0928,1.0591
17,152,49,50,0,2,0,2,0,296.4,0.0923,1.0255
18,135,50,50,0,2,0,4,0,267.0,0.0918,1.0375
19,144,49,50,0,2,0,5,0,277.4,0.0914,1.0078
20,136,49,50,0,1,0,4,0,269.8,0.0909,1.0236
21,88,37,37,0,1,0,5,1,122.6,0.0905,1.0507
22,160,49,50,0,1,0,7,0,268.4,0.09,1.0978
23,142,49,50,0,2,0,4,0,267.6,0.0896,1.0306
24,119,49,50,0,0,0,1,0,269.8,0.0891,1.0022
25,141,49,50,0,2,0,2,0,286.0,0.0887,1.0158
26,133,49,50,0,4,0,2,0,266.0,0.0882,1.0361
27,129,49,50,0,2,0,6,0,256.6,0.0878,1.0787
28,117,49,50,0,0,0,2,0,265.2,0.0873,1.1088
29,135,49,50,0,1,0,1,0,277.4,0.0869,1.0661
30,148,49,50,0,2,0,1,0,290.2,0.0865,1.064
31,120,49,50,0,2,0,1,0,277.8,0.086,1.0761
32,140,49,50,0,3,0,3,0,271.2,0.0856,1.0882
33,116,49,50,0,0,0,2,0,273.0,0.0852,1.071
34,145,49,50,0,1,0,5,0,266.2,0.0848,1.0691
35,133,49,50,0,0,0,3,0,269.2,0.0843,1.1012
36,151,49,50,0,1,0,1,0,286.2,0.0839,1.1255
37,136,49,50,0,1,0,7,0,257.8,0.0835,1.0998
38,136,49,50,0,1,0,2,0,275.8,0.0831,1.0566
39,144,49,50,0,1,0,1,0,289.8,0.0827,1.0739
40,143,49,50,0,0,0,3,0,284.8,0.0822,1.0756
41,135,49,50,0,2,0,4,0,273.4,0.0818,1.0592
42,130,49,50,0,2,0,3,0,269.6,0.0814,1.0881
43,151,50,50,0,2,0,1,0,285.6,0.081,1.1025
44,131,49,50,0,0,0,4,0,275.2,0.0806,1.0546
45,124,49,50,0,0,0,3,0,264.8,0.0802,1.0691
46,126,49,50,0,0,0,0,0,277.4,0.0798,1.1113
47,144,49,50,0,2,0,2,0,286.4,0.0794,1.0931
48,162,49,50,0,1,0,5,0,283.4,0.079,1.0697
49,131,49,50,0,0,0,2,0,283.8,0.0786,1.1112
50,127,49,50,0,0,0,1,0,282.8,0.0782,1.0683
51,133,49,50,0,0,0,2,0,273.8,0.0778,1.1447
52,148,49,50,0,0,0,3,0,281.0,0.0774,1.0761
53,125,49,50,0,0,0,2,0,271.8,0.0771,1.0532
54,137,49,50,0,0,0,0,0,294.6,0.0767,1.0864
55,135,49,50,0,0,0,2,0,271.8,0.0763,1.0233
56,131,49,50,0,0,0,3,0,273.4,0.0759,1.1266
57,144,49,50,0,2,0,3,0,274.4,0.0755,1.0358
58,143,49,50,0,1,0,4,0,277.6,0.0751,1.1024
59,136,50,50,0,1,0,1,0,274.4,0.0748,1.108
60,133,49,50,0,2,0,1,0,279.8,0.0744,1.0693
61,133,49,50,0,1,0,1,0,279.8,0.074,1.0738
62,139,49,50,0,0,0,5,0,277.0,0.0737,1.1124
63,127,49,50,0,0,0,3,0,266.2,0.0733,1.1606
64,133,49,50,0,1,0,5,0,271.2,0.0729,1.0875
65,135,49,50,0,2,0,3,0,276.6,0.0726,1.0301
66,149,49,50,0,1,0,5,0,275.0,0.0722,1.0654
67,135,49,50,0,3,0,1,0,280.4,0.0718,1.1341
68,147,49,50,0,0,0,3,0,282.8,0.0715,1.1297
69,113,49,50,0,2,0,1,0,262.4,0.0711,1.1085
70,126,49,50,0,1,0,1,0,272.4,0.0708,1.0995
71,160,49,50,0,2,0,6,0,281.4,0.0704,1.1686
72,135,49,50,0,0,0,1,0,285.6,0.0701,1.1012
73,134,49,50,0,0,0,3,0,273.4,0.0697,1.0892
74,148,49,50,0,1,0,2,0,291.6,0.0694,1.1158
75,132,49,50,0,1,0,3,0,273.6,0.069,1.0431
76,159,49,50,0,2,0,4,0,290.4,0.0687,1.0701
77,125,49,50,0,0,0,2,0,273.0,0.0683,1.091
78,143,49,50,0,1,0,0,0,296.8,0.068,1.0972
79,127,49,50,0,1,0,2,0,279.2,0.0676,1.1145
80,123,49,50,0,1,0,2,0,271.2,0.0673,1.1024
81,126,49,50,0,0,0,5,0,264.8,0.067,1.078
82,117,49,50,0,0,0,3,0,257.8,0.0666,1.0527
83,129,49,50,0,0,0,2,0,275.8,0.0663,1.0324
84,123,49,50,0,0,0,1,0,276.4,0.066,1.0942
85,123,49,50,0,0,0,1,0,278.2,0.0656,1.1439
86,139,49,50,0,0,0,3,0,281.2,0.0653,1.1009
87,132,49,50,0,0,0,3,0,277.0,0.065,1.1054
88,138,49,50,0,1,0,1,0,280.8,0.0647,1.1287
89,131,49,50,0,0,0,1,0,287.6,0.0643,1.0986
90,121,49,50,0,0,0,2,0,275.2,0.064,1.1916
91,132,49,50,0,0,0,1,0,287.0,0.0637,1.1091
92,129,49,50,0,0,0,3,0,271.8,0.0634,1.1724
93,158,49,50,0,1,0,5,0,289.6,0.0631,1.1574
94,126,49,50,0,1,0,1,0,275.8,0.0627,1.0887
95,128,49,50,0,0,0,1,0,279.8,0.0624,1.0669
96,116,49,50,0,1,0,0,0,272.0,0.0621,1.1218
97,129,50,50,0,1,0,1,0,284.0,0.0618,1.1085
98,122,49,50,0,1,0,1,0,276.6,0.0615,1.148
